-763.,-690.,-604.,-507.,-430.,-376.,-345.,-341.,-347.,-362.,-374.,-364.,-347.,-318.,-269.,-220.
-167.,-112.,-68.,-30.,-4.,16.,38.,45.,42.,33.,6.,-24.,-59.,-95.,-120.,-137.
-139.,-131.,-125.,-111.,-105.,-106.,-107.,-121.,-140.,-157.,-175.,-187.,-201.,-210.,-208.,-207.
-200.,-193.,-188.,-176.,-161.,-136.,-102.,-71.,-31.,1.,16.,23.,19.,1.,-17.,-32.
-43.,-44.,-36.,-20.,-1.,15.,34.,41.,37.,23.,-3.,-36.,-77.,-123.,-163.,-201.
-229.,-251.,-270.,-280.,-283.,-289.,-284.,-281.,-279.,-273.,-274.,-271.,-268.,-266.,-254.,-242.
-220.,-189.,-162.,-128.,-90.,-52.,-6.,29.,65.,107.,143.,179.,208.,224.,236.,238.
233.,224.,205.,205.,215.,228.,249.,257.,255.,255.,238.,210.,164.,106.,65.,25.
-3.,-6.,3.,23.,36.,27.,10.,-31.,-78.,-124.,-174.,-204.,-214.,-212.,-185.,-155.
-125.,-96.,-90.,-88.,-95.,-106.,-94.,-72.,-25.,39.,95.,155.,184.,190.,216.,255.
345.,502.,709.,992.,1298.,1604.,1898.,2104.,2229.,2250.,2157.,2024.,1859.,1736.,1707.,1762.
1928.,2161.,2396.,2599.,2702.,2676.,2521.,2226.,1843.,1411.,959.,563.,230.,-16.,-155.,-238.
-277.,-318.,-409.,-535.,-720.,-952.,-1192.,-1447.,-1665.,-1835.,-1965.,-2013.,-2001.,-1927.,-1780.,-1615.
-1419.,-1215.,-1023.,-816.,-627.,-444.,-247.,-63.,135.,329.,502.,679.,839.,993.,1140.,1256.
1354.,1426.,1469.,1497.,1497.,1479.,1438.,1362.,1259.,1117.,942.,751.,541.,336.,131.,-64.
-239.,-415.,-572.,-710.,-837.,-942.,-1030.,-1100.,-1145.,-1181.,-1204.,-1222.,-1232.,-1223.,-1207.,-1183.
-1149.,-1103.,-1032.,-931.,-800.,-645.,-474.,-304.,-147.,-18.,68.,112.,124.,110.,78.,45.
13.,-14.,-32.,-43.,-57.,-75.,-106.,-149.,-202.,-280.,-367.,-461.,-561.,-651.,-735.,-812.
-881.,-941.,-984.,-998.,-983.,-933.,-849.,-743.,-622.,-502.,-387.,-290.,-207.,-134.,-69.,-9.
60.,136.,227.,340.,464.,591.,707.,799.,861.,884.,870.,836.,777.,711.,639.,555.
464.,360.,255.,155.,53.,-42.,-136.,-236.,-329.,-422.,-511.,-589.,-671.,-738.,-802.,-866.
-913.,-953.,-969.,-956.,-919.,-847.,-761.,-664.,-548.,-437.,-315.,-188.,-72.,39.,135.,208.
268.,305.,340.,387.,433.,498.,579.,660.,756.,848.,927.,977.,978.,934.,836.,692.
531.,359.,207.,96.,20.,-6.,-10.,-9.,-5.,-27.,-72.,-138.,-237.,-346.,-456.,-562.
-640.,-691.,-717.,-708.,-688.,-646.,-590.,-533.,-461.,-391.,-323.,-257.,-214.,-189.,-186.,-197.
-210.,-224.,-223.,-201.,-163.,-104.,-32.,33.,89.,123.,133.,120.,75.,22.,-36.,-96.
-134.,-162.,-176.,-181.,-187.,-195.,-207.,-224.,-236.,-245.,-251.,-243.,-234.,-230.,-224.,-227.
-235.,-243.,-254.,-254.,-248.,-228.,-191.,-148.,-98.,-46.,-3.,34.,59.,70.,74.,70.
67.,66.,60.,61.,60.,57.,57.,54.,48.,43.,36.,29.,17.,3.,-16.,-44.
-75.,-111.,-152.,-193.,-237.,-273.,-300.,-321.,-332.,-337.,-336.,-334.,-327.,-321.,-313.,-301.
-295.,-283.,-276.,-271.,-257.,-240.,-208.,-166.,-118.,-61.,0.,58.,112.,153.,183.,199.
207.,215.,217.,219.,225.,232.,246.,263.,271.,273.,264.,250.,238.,218.,196.,170.
136.,107.,65.,22.,-18.,-62.,-85.,-99.,-109.,-97.,-85.,-66.,-59.,-81.,-117.,-169.
-224.,-258.,-280.,-278.,-248.,-196.,-126.,-56.,6.,60.,86.,100.,111.,112.,127.,151.
184.,240.,292.,356.,440.,535.,678.,860.,1070.,1327.,1586.,1834.,2044.,2166.,2202.,2134.
2002.,1857.,1711.,1627.,1634.,1730.,1920.,2138.,2333.,2459.,2463.,2350.,2100.,1734.,1317.,880.
485.,173.,-57.,-191.,-261.,-305.,-331.,-405.,-524.,-676.,-885.,-1096.,-1304.,-1500.,-1645.,-1750.
-1804.,-1795.,-1747.,-1641.,-1506.,-1346.,-1146.,-946.,-742.,-544.,-364.,-186.,-28.,123.,278.,417.
570.,735.,890.,1039.,1159.,1250.,1313.,1338.,1344.,1330.,1297.,1265.,1215.,1141.,1050.,918.
764.,584.,377.,170.,-41.,-237.,-405.,-554.,-668.,-762.,-836.,-898.,-962.,-1014.,-1070.,-1119.
-1142.,-1161.,-1159.,-1147.,-1136.,-1115.,-1085.,-1040.,-965.,-869.,-741.,-588.,-430.,-270.,-129.,-32.
35.,55.,32.,-13.,-73.,-127.,-158.,-171.,-157.,-130.,-111.,-98.,-114.,-157.,-226.,-317.
-407.,-499.,-580.,-649.,-711.,-759.,-788.,-808.,-814.,-802.,-773.,-723.,-649.,-560.,-458.,-357.
-264.,-180.,-114.,-61.,-14.,32.,95.,171.,269.,375.,477.,575.,650.,702.,728.,723.
701.,664.,609.,549.,483.,405.,321.,235.,146.,58.,-34.,-122.,-203.,-283.,-354.,-426.
-499.,-571.,-645.,-712.,-773.,-824.,-844.,-839.,-804.,-742.,-668.,-582.,-492.,-413.,-338.,-269.
-203.,-130.,-56.,26.,122.,216.,316.,411.,493.,571.,637.,698.,750.,783.,808.,816.
801.,772.,712.,628.,528.,414.,311.,221.,149.,106.,70.,36.,-2.,-60.,-136.,-229.
-331.,-429.,-524.,-600.,-646.,-676.,-678.,-660.,-627.,-585.,-547.,-498.,-452.,-408.,-354.,-308.
-266.,-226.,-200.,-183.,-171.,-158.,-132.,-97.,-48.,11.,60.,108.,142.,147.,134.,95.
43.,-13.,-76.,-128.,-170.,-202.,-216.,-228.,-240.,-253.,-271.,-289.,-314.,-334.,-343.,-355.
-360.,-358.,-364.,-367.,-369.,-362.,-345.,-320.,-276.,-227.,-178.,-123.,-72.,-32.,2.,27.
47.,62.,77.,95.,111.,123.,138.,140.,137.,129.,111.,94.,80.,69.,60.,48.
35.,13.,-26.,-72.,-128.,-188.,-240.,-286.,-314.,-328.,-333.,-322.,-314.,-306.,-297.,-297.
-297.,-297.,-298.,-290.,-280.,-262.,-235.,-210.,-175.,-140.,-109.,-71.,-30.,9.,54.,100.
139.,165.,176.,183.,179.,171.,164.,157.,157.,166.,178.,198.,208.,213.,217.,211.
204.,191.,167.,144.,121.,95.,72.,56.,47.,44.,54.,69.,83.,94.,106.,104.
86.,51.,0.,-56.,-105.,-139.,-145.,-133.,-101.,-56.,-20.,5.,15.,13.,5.,2.
14.,31.,59.,103.,148.,192.,239.,283.,342.,431.,560.,745.,972.,1241.,1537.,1808.
2023.,2151.,2165.,2088.,1957.,1811.,1693.,1649.,1707.,1852.,2053.,2264.,2424.,2503.,2471.,2307.
2029.,1650.,1235.,835.,479.,205.,9.,-122.,-214.,-295.,-388.,-515.,-681.,-863.,-1055.,-1246.
-1417.,-1563.,-1681.,-1761.,-1798.,-1785.,-1734.,-1648.,-1521.,-1365.,-1172.,-956.,-741.,-523.,-309.,-106.
82.,243.,395.,543.,687.,842.,982.,1103.,1209.,1283.,1340.,1365.,1366.,1364.,1339.,1300.
1233.,1126.,991.,821.,632.,426.,212.,3.,-195.,-370.,-519.,-646.,-752.,-841.,-929.,-1009.
-1084.,-1154.,-1204.,-1235.,-1234.,-1210.,-1178.,-1134.,-1091.,-1051.,-1003.,-945.,-867.,-759.,-623.,-459.
-287.,-127.,13.,112.,168.,183.,157.,107.,44.,-13.,-50.,-68.,-62.,-46.,-41.,-53.
-93.,-168.,-268.,-384.,-497.,-598.,-689.,-761.,-821.,-866.,-891.,-908.,-907.,-894.,-865.,-813.
-747.,-662.,-561.,-452.,-337.,-230.,-137.,-58.,4.,70.,138.,216.,314.,419.,527.,632.
718.,783.,819.,821.,798.,755.,692.,609.,515.,421.,334.,253.,177.,103.,20.,-70.
-174.,-285.,-404.,-512.,-603.,-682.,-735.,-768.,-785.,-779.,-754.,-710.,-661.,-618.,-580.,-551.
-520.,-482.,-426.,-337.,-225.,-92.,56.,198.,334.,464.,564.,649.,708.,729.,734.,718.
686.,661.,632.,607.,584.,549.,516.,471.,417.,363.,287.,199.,97.,-35.,-178.,-332.
-477.,-590.,-680.,-728.,-739.,-730.,-693.,-650.,-619.,-589.,-581.,-583.,-591.,-606.,-593.,-552.
-478.,-360.,-227.,-84.,48.,152.,226.,261.,268.,267.,251.,241.,244.,249.,268.,285.
287.,272.,228.,155.,64.,-48.,-160.,-258.,-348.,-414.,-468.,-513.,-548.,-584.,-618.,-656.
-696.,-724.,-749.,-764.,-758.,-738.,-698.,-639.,-567.,-482.,-396.,-305.,-210.,-122.,-36.,45.
116.,182.,237.,283.,327.,364.,407.,447.,482.,515.,532.,530.,513.,470.,412.,344.
265.,186.,108.,34.,-32.,-97.,-158.,-222.,-288.,-357.,-427.,-491.,-547.,-589.,-616.,-631.
-627.,-614.,-594.,-569.,-541.,-505.,-460.,-409.,-349.,-278.,-204.,-130.,-53.,13.,72.,123.
172.,222.,263.,305.,345.,381.,425.,464.,483.,490.,480.,457.,426.,389.,347.,304.
268.,230.,189.,145.,97.,56.,22.,-9.,-33.,-52.,-69.,-78.,-88.,-100.,-116.,-131.
-149.,-175.,-190.,-194.,-190.,-172.,-141.,-105.,-73.,-47.,-27.,-10.,4.,20.,42.,59.
86.,127.,167.,209.,237.,259.,282.,294.,302.,316.,355.,451.,596.,786.,1007.,1247.
1495.,1714.,1881.,1969.,1979.,1932.,1843.,1744.,1657.,1622.,1672.,1788.,1956.,2145.,2308.,2406.
2413.,2306.,2091.,1779.,1407.,1023.,652.,330.,88.,-78.,-182.,-244.,-290.,-353.,-460.,-615.
-812.,-1035.,-1263.,-1476.,-1662.,-1803.,-1885.,-1894.,-1837.,-1736.,-1585.,-1406.,-1207.,-997.,-801.,-617.
-441.,-274.,-107.,53.,201.,360.,517.,676.,839.,987.,1128.,1250.,1340.,1406.,1434.,1434.
1409.,1351.,1277.,1172.,1041.,894.,724.,545.,358.,163.,-22.,-206.,-373.,-525.,-667.,-783.
-888.,-981.,-1051.,-1117.,-1169.,-1212.,-1249.,-1260.,-1260.,-1247.,-1210.,-1164.,-1104.,-1023.,-923.,-802.
-665.,-518.,-364.,-224.,-100.,0.,65.,105.,119.,109.,89.,58.,32.,10.,-3.,-7.
-15.,-30.,-57.,-106.,-176.,-270.,-374.,-483.,-598.,-703.,-796.,-877.,-935.,-968.,-973.,-949.
-902.,-836.,-754.,-671.,-583.,-496.,-418.,-341.,-272.,-204.,-131.,-54.,38.,143.,258.,381.
500.,614.,708.,780.,826.,842.,830.,801.,749.,682.,601.,514.,432.,343.,256.,178.
91.,4.,-86.,-189.,-290.,-392.,-481.,-557.,-623.,-664.,-685.,-691.,-680.,-673.,-666.,-663.
-660.,-647.,-617.,-558.,-467.,-346.,-197.,-34.,123.,264.,370.,436.,470.,483.,484.,478.
480.,494.,516.,544.,556.,550.,525.,486.,434.,376.,312.,248.,179.,97.,1.,-121.
-259.,-393.,-519.,-619.,-678.,-686.,-646.,-571.,-478.,-397.,-341.,-318.,-335.,-377.,-429.,-471.
-479.,-441.,-361.,-236.,-90.,47.,165.,241.,276.,276.,244.,197.,148.,104.,75.,47.
16.,-11.,-50.,-98.,-150.,-209.,-266.,-320.,-372.,-419.,-470.,-525.,-578.,-635.,-682.,-719.
-742.,-740.,-714.,-666.,-611.,-554.,-492.,-436.,-381.,-326.,-271.,-209.,-137.,-57.,24.,104.
176.,234.,276.,301.,314.,318.,325.,337.,351.,369.,381.,383.,368.,329.,276.,206.
125.,44.,-35.,-108.,-174.,-229.,-274.,-311.,-338.,-358.,-376.,-389.,-402.,-415.,-427.,-438.
-447.,-452.,-453.,-441.,-415.,-377.,-319.,-245.,-163.,-75.,0.,64.,114.,142.,158.,167.
173.,190.,207.,230.,259.,285.,302.,309.,310.,305.,295.,280.,254.,229.,207.,186.
160.,120.,71.,16.,-37.,-83.,-109.,-118.,-106.,-70.,-34.,0.,27.,37.,38.,26.
8.,-7.,-22.,-29.,-24.,-7.,21.,58.,89.,112.,124.,126.,123.,122.,130.,151.
181.,209.,230.,248.,259.,261.,251.,238.,228.,225.,243.,304.,407.,555.,756.,978.
1202.,1407.,1573.,1691.,1743.,1744.,1708.,1645.,1588.,1562.,1590.,1674.,1809.,1985.,2150.,2272.
2330.,2290.,2141.,1909.,1612.,1286.,960.,659.,408.,212.,72.,-23.,-107.,-199.,-309.,-448.
-625.,-831.,-1052.,-1266.,-1456.,-1608.,-1714.,-1774.,-1778.,-1732.,-1643.,-1510.,-1351.,-1169.,-975.,-785.
-595.,-425.,-265.,-109.,35.,187.,343.,498.,662.,826.,981.,1125.,1247.,1334.,1389.,1405.
1393.,1353.,1287.,1209.,1105.,987.,856.,695.,525.,335.,140.,-46.,-233.,-400.,-552.,-687.
-803.,-903.,-992.,-1069.,-1136.,-1193.,-1237.,-1271.,-1290.,-1292.,-1271.,-1229.,-1170.,-1092.,-999.,-890.
-766.,-636.,-499.,-358.,-230.,-109.,-7.,62.,104.,113.,107.,95.,75.,60.,48.,37.
31.,22.,4.,-28.,-83.,-153.,-245.,-359.,-478.,-596.,-702.,-790.,-861.,-909.,-937.,-946.
-926.,-888.,-832.,-755.,-680.,-599.,-518.,-453.,-387.,-328.,-266.,-185.,-101.,0.,112.,229.
358.,482.,594.,693.,762.,803.,814.,794.,759.,711.,657.,602.,538.,463.,378.,285.
192.,99.,8.,-73.,-148.,-218.,-280.,-344.,-400.,-455.,-515.,-577.,-639.,-697.,-744.,-765.
-751.,-702.,-617.,-505.,-380.,-246.,-120.,-2.,101.,181.,239.,275.,296.,305.,314.,328.
343.,364.,384.,401.,420.,436.,451.,453.,432.,382.,299.,177.,23.,-144.,-306.,-445.
-549.,-607.,-623.,-602.,-554.,-498.,-447.,-416.,-413.,-434.,-476.,-522.,-554.,-555.,-512.,-425.
-304.,-167.,-26.,101.,209.,287.,338.,365.,367.,360.,344.,328.,314.,291.,265.,229.
175.,110.,31.,-53.,-140.,-227.,-309.,-396.,-482.,-572.,-664.,-752.,-836.,-910.,-967.,-1008.
-1032.,-1028.,-1004.,-962.,-895.,-817.,-732.,-637.,-542.,-444.,-342.,-238.,-129.,-23.,82.,181.
273.,362.,440.,512.,578.,635.,681.,713.,730.,729.,709.,667.,607.,534.,446.,348.
243.,134.,28.,-74.,-172.,-262.,-344.,-418.,-488.,-547.,-598.,-643.,-676.,-703.,-722.,-732.
-731.,-717.,-688.,-638.,-575.,-494.,-398.,-295.,-184.,-75.,25.,117.,195.,264.,320.,369.
407.,436.,462.,487.,512.,533.,555.,568.,562.,546.,513.,459.,394.,317.,233.,139.
44.,-46.,-126.,-186.,-226.,-249.,-258.,-252.,-245.,-248.,-257.,-265.,-267.,-269.,-273.,-275.
-275.,-258.,-213.,-165.,-108.,-40.,27.,98.,152.,188.,226.,259.,292.,326.,343.,372.
416.,463.,507.,541.,564.,564.,544.,514.,484.,478.,518.,621.,785.,1000.,1247.,1497.
1704.,1840.,1892.,1844.,1711.,1538.,1372.,1267.,1262.,1362.,1554.,1803.,2065.,2286.,2399.,2371.
2209.,1931.,1574.,1182.,801.,475.,241.,103.,40.,14.,-11.,-50.,-129.,-270.,-465.,-709.
-957.,-1190.,-1397.,-1562.,-1691.,-1762.,-1770.,-1734.,-1647.,-1527.,-1374.,-1195.,-1006.,-817.,-632.,-460.
-301.,-151.,-10.,133.,281.,433.,599.,769.,936.,1093.,1226.,1329.,1406.,1454.,1470.,1452.
1408.,1338.,1242.,1124.,982.,817.,637.,449.,258.,65.,-119.,-292.,-453.,-596.,-729.,-856.
-973.,-1075.,-1161.,-1232.,-1289.,-1334.,-1351.,-1356.,-1352.,-1331.,-1305.,-1258.,-1189.,-1095.,-974.,-832.
-666.,-489.,-321.,-176.,-62.,13.,56.,74.,71.,61.,52.,57.,76.,99.,125.,141.
135.,107.,51.,-30.,-130.,-244.,-360.,-466.,-564.,-647.,-719.,-781.,-825.,-853.,-863.,-860.
-835.,-792.,-731.,-654.,-578.,-503.,-430.,-363.,-297.,-236.,-176.,-99.,-7.,101.,222.,343.
464.,573.,664.,732.,766.,773.,760.,724.,675.,616.,548.,477.,404.,329.,257.,177.
97.,25.,-43.,-107.,-162.,-219.,-272.,-338.,-420.,-508.,-598.,-676.,-730.,-756.,-744.,-686.
-584.,-452.,-309.,-170.,-51.,34.,91.,119.,117.,104.,97.,110.,147.,212.,296.,380.
443.,481.,484.,457.,408.,351.,286.,222.,154.,77.,-12.,-113.,-214.,-318.,-413.,-489.
-537.,-555.,-538.,-498.,-450.,-407.,-381.,-380.,-407.,-449.,-490.,-517.,-505.,-449.,-357.,-240.
-112.,14.,123.,204.,254.,276.,276.,260.,238.,211.,187.,160.,130.,96.,45.,-9.
-68.,-130.,-188.,-244.,-298.,-359.,-426.,-510.,-609.,-709.,-801.,-875.,-924.,-948.,-947.,-925.
-886.,-840.,-782.,-718.,-654.,-585.,-515.,-442.,-363.,-282.,-190.,-96.,-12.,67.,140.,205.
266.,326.,387.,444.,493.,531.,552.,547.,524.,483.,425.,361.,295.,222.,148.,74.
-1.,-76.,-145.,-207.,-266.,-314.,-350.,-378.,-397.,-415.,-432.,-454.,-475.,-495.,-512.,-514.
-497.,-453.,-380.,-282.,-170.,-57.,41.,117.,165.,188.,191.,180.,167.,161.,166.,189.
230.,281.,339.,385.,407.,404.,376.,324.,259.,183.,111.,53.,3.,-27.,-48.,-62.
-62.,-57.,-49.,-31.,-12.,8.,25.,25.,20.,4.,-19.,-38.,-61.,-81.,-73.,-44.
-2.,51.,103.,149.,186.,204.,204.,187.,169.,169.,182.,210.,252.,290.,320.,323.
306.,285.,274.,311.,404.,554.,775.,1058.,1374.,1682.,1919.,2048.,2061.,1961.,1795.,1606.
1452.,1396.,1463.,1649.,1926.,2229.,2500.,2688.,2733.,2620.,2342.,1943.,1500.,1055.,673.,377.
174.,85.,52.,34.,0.,-108.,-274.,-493.,-759.,-1030.,-1297.,-1537.,-1714.,-1839.,-1906.,-1914.
-1885.,-1817.,-1714.,-1581.,-1422.,-1253.,-1067.,-871.,-670.,-457.,-256.,-74.,101.,268.,443.,609.
762.,922.,1063.,1196.,1316.,1399.,1464.,1514.,1540.,1543.,1498.,1412.,1295.,1144.,974.,780.
571.,359.,153.,-34.,-207.,-370.,-519.,-654.,-778.,-891.,-995.,-1086.,-1159.,-1222.,-1264.,-1290.
-1309.,-1318.,-1319.,-1313.,-1289.,-1244.,-1162.,-1042.,-887.,-702.,-512.,-330.,-175.,-58.,16.,47.
49.,32.,8.,-8.,-9.,11.,44.,76.,100.,108.,87.,42.,-30.,-130.,-233.,-338.
-440.,-533.,-624.,-706.,-776.,-831.,-861.,-871.,-858.,-815.,-755.,-681.,-597.,-516.,-436.,-365.
-306.,-252.,-205.,-151.,-80.,6.,116.,241.,372.,499.,610.,697.,753.,779.,783.,764.
726.,672.,607.,534.,461.,387.,311.,235.,153.,69.,-15.,-96.,-172.,-240.,-301.,-355.
-409.,-470.,-534.,-600.,-667.,-721.,-755.,-761.,-729.,-659.,-554.,-414.,-266.,-122.,8.,109.
179.,217.,222.,217.,219.,239.,288.,350.,415.,477.,518.,532.,513.,468.,408.,341.
269.,199.,120.,35.,-56.,-159.,-269.,-386.,-494.,-581.,-641.,-659.,-638.,-590.,-529.,-473.
-437.,-430.,-450.,-486.,-518.,-529.,-504.,-438.,-337.,-210.,-69.,68.,186.,272.,325.,342.
333.,316.,292.,264.,240.,215.,189.,156.,106.,51.,-11.,-78.,-137.,-202.,-274.,-348.
-437.,-528.,-626.,-723.,-806.,-873.,-913.,-930.,-931.,-917.,-884.,-843.,-800.,-758.,-712.,-657.
-598.,-526.,-441.,-350.,-247.,-148.,-58.,23.,83.,139.,192.,243.,300.,356.,411.,460.
494.,507.,502.,475.,432.,373.,307.,239.,165.,95.,30.,-31.,-85.,-138.,-187.,-231.
-270.,-300.,-332.,-362.,-392.,-429.,-462.,-493.,-515.,-519.,-498.,-448.,-373.,-279.,-181.,-92.
-15.,40.,73.,93.,101.,105.,121.,144.,174.,223.,276.,327.,370.,390.,396.,386.
359.,330.,298.,264.,230.,188.,134.,77.,24.,-19.,-48.,-58.,-50.,-25.,12.,41.
50.,45.,20.,-24.,-81.,-145.,-187.,-195.,-178.,-132.,-73.,-20.,35.,74.,83.,75.
57.,56.,79.,129.,200.,274.,350.,405.,416.,398.,355.,312.,316.,378.,526.,767.
1055.,1395.,1734.,2004.,2191.,2237.,2149.,1979.,1761.,1573.,1450.,1431.,1539.,1760.,2037.,2304.
2505.,2594.,2550.,2368.,2058.,1651.,1217.,817.,466.,203.,23.,-98.,-157.,-200.,-257.,-343.
-480.,-652.,-844.,-1058.,-1267.,-1465.,-1640.,-1763.,-1838.,-1860.,-1831.,-1749.,-1620.,-1453.,-1251.,-1035.
-823.,-612.,-415.,-239.,-80.,57.,186.,316.,447.,589.,734.,868.,1006.,1130.,1234.,1317.
1368.,1392.,1387.,1351.,1279.,1171.,1043.,897.,743.,581.,412.,247.,80.,-80.,-236.,-392.
-531.,-660.,-771.,-862.,-933.,-978.,-1012.,-1033.,-1041.,-1051.,-1061.,-1076.,-1095.,-1104.,-1102.,-1066.
-999.,-891.,-751.,-587.,-411.,-252.,-125.,-38.,4.,9.,-13.,-57.,-108.,-147.,-172.,-180.
-169.,-152.,-132.,-118.,-120.,-146.,-193.,-257.,-340.,-428.,-516.,-606.,-685.,-752.,-800.,-819.
-814.,-780.,-718.,-640.,-546.,-445.,-351.,-266.,-194.,-132.,-79.,-34.,14.,65.,129.,213.
306.,405.,508.,601.,681.,738.,766.,768.,750.,710.,654.,579.,494.,409.,318.,228.
142.,55.,-26.,-114.,-203.,-285.,-364.,-426.,-474.,-515.,-541.,-556.,-572.,-588.,-611.,-636.
-645.,-650.,-643.,-607.,-537.,-437.,-303.,-145.,15.,176.,321.,434.,508.,537.,531.,509.
478.,450.,431.,422.,428.,442.,462.,476.,475.,459.,414.,337.,228.,85.,-75.,-244.
-406.,-548.,-662.,-739.,-777.,-779.,-750.,-701.,-648.,-601.,-568.,-556.,-562.,-578.,-592.,-592.
-568.,-509.,-419.,-311.,-182.,-50.,78.,190.,277.,336.,367.,376.,368.,344.,310.,271.
236.,198.,155.,106.,49.,-14.,-81.,-156.,-238.,-322.,-407.,-499.,-585.,-665.,-740.,-797.
-842.,-876.,-904.,-924.,-929.,-924.,-899.,-856.,-800.,-722.,-631.,-534.,-433.,-337.,-243.,-154.
-78.,-11.,47.,97.,150.,203.,260.,325.,382.,433.,473.,489.,486.,462.,421.,369.
302.,227.,151.,71.,-6.,-80.,-144.,-198.,-242.,-278.,-310.,-336.,-363.,-389.,-410.,-430.
-448.,-462.,-459.,-450.,-427.,-383.,-325.,-254.,-181.,-109.,-41.,18.,75.,122.,160.,194.
222.,248.,272.,291.,304.,314.,319.,320.,317.,311.,298.,278.,253.,221.,180.,141.
100.,50.,5.,-34.,-63.,-74.,-78.,-75.,-67.,-59.,-50.,-48.,-58.,-81.,-101.,-114.
-111.,-99.,-78.,-46.,-4.,42.,76.,104.,127.,141.,161.,173.,182.,210.,251.,297.
338.,365.,379.,388.,401.,431.,505.,636.,825.,1061.,1318.,1581.,1823.,2004.,2100.,2100.
2014.,1878.,1738.,1632.,1601.,1670.,1838.,2069.,2301.,2483.,2575.,2537.,2374.,2090.,1713.,1309.
911.,559.,286.,91.,-24.,-87.,-143.,-220.,-337.,-508.,-717.,-954.,-1201.,-1422.,-1608.,-1746.
-1841.,-1890.,-1886.,-1837.,-1742.,-1609.,-1455.,-1269.,-1068.,-863.,-662.,-471.,-280.,-97.,76.,247.
405.,562.,730.,898.,1062.,1204.,1320.,1406.,1453.,1467.,1456.,1423.,1373.,1306.,1213.,1094.
951.,787.,605.,411.,213.,16.,-172.,-348.,-510.,-653.,-775.,-872.,-948.,-1016.,-1070.,-1116.
-1151.,-1173.,-1180.,-1168.,-1144.,-1113.,-1071.,-1023.,-962.,-873.,-760.,-623.,-469.,-311.,-162.,-34.
58.,114.,133.,125.,96.,53.,9.,-33.,-61.,-76.,-90.,-96.,-115.,-154.,-208.,-290.
-386.,-486.,-585.,-673.,-752.,-819.,-875.,-920.,-945.,-945.,-921.,-868.,-793.,-698.,-589.,-477.
-366.,-261.,-164.,-75.,6.,82.,158.,240.,339.,449.,567.,687.,786.,869.,919.,930.
923.,888.,836.,773.,692.,606.,510.,408.,305.,201.,95.,-19.,-140.,-259.,-372.,-476.
-563.,-631.,-679.,-713.,-735.,-752.,-767.,-784.,-795.,-799.,-793.,-769.,-727.,-656.,-553.,-418.
-249.,-71.,111.,281.,424.,530.,593.,616.,613.,595.,579.,565.,560.,567.,588.,617.
637.,642.,621.,565.,469.,338.,176.,-1.,-178.,-339.,-478.,-590.,-668.,-717.,-740.,-737.
-713.,-684.,-665.,-655.,-657.,-667.,-678.,-685.,-669.,-633.,-567.,-471.,-357.,-233.,-105.,19.
129.,215.,276.,309.,325.,328.,321.,313.,302.,287.,266.,234.,184.,119.,42.,-34.
-118.,-207.,-291.,-374.,-453.,-525.,-596.,-661.,-721.,-778.,-829.,-873.,-910.,-929.,-927.,-904.
-858.,-797.,-721.,-631.,-536.,-440.,-345.,-253.,-171.,-97.,-29.,28.,83.,142.,202.,267.
332.,393.,444.,481.,503.,499.,476.,432.,370.,291.,209.,124.,44.,-26.,-91.,-143.
-188.,-233.,-275.,-321.,-370.,-412.,-457.,-494.,-518.,-533.,-532.,-519.,-493.,-452.,-401.,-343.
-279.,-212.,-142.,-75.,-9.,48.,103.,156.,203.,247.,288.,322.,348.,367.,376.,387.
400.,406.,398.,376.,344.,303.,261.,215.,160.,112.,63.,16.,-16.,-46.,-65.,-69.
-71.,-72.,-81.,-102.,-114.,-132.,-157.,-171.,-176.,-170.,-151.,-130.,-103.,-75.,-37.,9.
42.,70.,99.,128.,166.,204.,250.,296.,335.,361.,353.,326.,302.,296.,336.,425.
591.,841.,1133.,1452.,1755.,2011.,2196.,2262.,2213.,2060.,1850.,1659.,1533.,1504.,1601.,1821.
2116.,2410.,2645.,2761.,2728.,2549.,2229.,1804.,1328.,865.,465.,167.,-25.,-118.,-142.,-153.
-182.,-264.,-420.,-638.,-905.,-1180.,-1441.,-1674.,-1854.,-1983.,-2051.,-2048.,-1988.,-1870.,-1707.,-1523.
-1318.,-1107.,-901.,-695.,-504.,-319.,-131.,35.,197.,354.,507.,677.,856.,1038.,1206.,1338.
1442.,1507.,1534.,1535.,1503.,1456.,1389.,1287.,1161.,999.,818.,630.,435.,244.,38.,-167.
-359.,-540.,-691.,-820.,-922.,-993.,-1058.,-1109.,-1157.,-1207.,-1239.,-1256.,-1254.,-1240.,-1225.,-1198.
-1158.,-1098.,-1005.,-870.,-705.,-513.,-320.,-147.,0.,101.,163.,187.,172.,134.,72.,8.
-44.,-73.,-69.,-50.,-16.,5.,-12.,-60.,-151.,-275.,-402.,-538.,-666.,-772.,-868.,-939.
-987.,-1010.,-993.,-949.,-880.,-799.,-716.,-619.,-524.,-429.,-326.,-233.,-141.,-56.,16.,94.
179.,286.,421.,564.,704.,830.,922.,982.,1005.,995.,965.,916.,861.,794.,713.,626.
533.,438.,339.,227.,102.,-36.,-182.,-322.,-445.,-538.,-604.,-653.,-689.,-719.,-753.,-781.
-806.,-827.,-836.,-842.,-838.,-818.,-785.,-720.,-618.,-480.,-308.,-111.,95.,289.,451.,571.
